,id,inst_date,assessment_id,user_id,comments,group_id,created_at,updated_at,anon_comments
2855,2857,2020-09-27 18:38:16,295,647,,99,2020-09-27 18:39:06,2020-09-27 18:39:06,
2856,2858,2020-09-27 18:39:10,297,647,,96,2020-09-27 18:40:01,2020-09-27 18:40:01,
2857,2859,2020-09-27 19:11:09,296,675,,105,2020-09-27 19:11:44,2020-09-27 19:11:44,
2858,2860,2020-09-27 20:14:33,296,642,,107,2020-09-27 20:15:31,2020-09-27 20:15:31,
2859,2861,2020-09-27 20:45:08,296,680,Some people dont know why we are in groups or what we are doing.,106,2020-09-27 20:47:06,2021-01-19 18:49:56,Some people dont know why we are in groups or what we are doing.
2860,2862,2020-09-27 23:36:32,296,645,,104,2020-09-27 23:38:20,2020-09-27 23:38:20,
2861,2863,2020-09-28 00:42:11,297,566,,97,2020-09-28 00:42:17,2020-09-28 00:42:17,
2862,2864,2020-09-28 00:42:23,296,661,,106,2020-09-28 00:42:29,2020-09-28 00:42:29,
2863,2865,2020-09-28 00:50:17,297,575,,97,2020-09-28 00:50:33,2020-09-28 00:50:33,
2864,2866,2020-09-28 01:08:38,296,674,,104,2020-09-28 01:08:52,2020-09-28 01:08:52,
2865,2867,2020-09-28 01:46:50,296,649,,106,2020-09-28 01:46:53,2020-09-28 01:46:53,
2866,2868,2020-09-28 02:16:53,296,639,,102,2020-09-28 02:17:14,2020-09-28 02:17:14,
2867,2869,2020-09-28 02:17:29,296,671,,103,2020-09-28 02:19:59,2020-09-28 02:19:59,
2868,2870,2020-09-28 02:27:25,296,690,,107,2020-09-28 02:28:25,2020-09-28 02:28:25,
2869,2871,2020-09-28 03:01:33,295,667,,100,2020-09-28 03:05:12,2020-09-28 03:05:12,
2870,2872,2020-09-28 12:17:54,297,561,,98,2020-09-28 12:17:59,2020-09-28 12:17:59,
2871,2873,2020-09-28 15:38:29,296,658,,106,2020-09-28 15:38:40,2020-09-28 15:38:40,
2872,2874,2020-09-28 16:36:55,296,653,"Everyone in the group is working very fair, everyone is equally contributing to group discussion",105,2020-09-28 16:38:08,2021-01-19 18:49:54,"Everyone in the group is working very fair, everyone is equally contributing to group discussion"
2873,2875,2020-09-28 16:25:10,296,657,,105,2020-09-28 16:39:10,2020-09-28 16:39:10,
2874,2876,2020-09-28 23:56:59,297,606,,98,2020-09-28 23:57:02,2020-09-28 23:57:02,
2875,2877,2020-09-29 00:42:18,297,558,,96,2020-09-29 00:43:46,2020-09-29 00:43:46,
2876,2878,2020-09-29 00:47:44,297,646,,98,2020-09-29 00:47:46,2020-09-29 00:47:46,
2877,2879,2020-09-29 02:38:07,297,610,,97,2020-09-29 02:39:48,2020-09-29 02:39:48,
2878,2880,2020-10-02 05:04:33,298,668,We setup a new meeting time convinent for the whole group since some of our schedules got changed to work together on the project ,100,2020-10-02 05:06:35,2021-01-19 18:48:51,We setup a new meeting time convinent for the whole group since some of our schedules got changed to work together on the project 
2879,2881,2020-10-02 12:37:26,300,555,,97,2020-10-02 12:37:28,2020-10-02 12:37:28,
2880,2882,2020-10-02 15:09:22,298,560,,101,2020-10-02 15:10:10,2020-10-02 15:10:10,
2881,2883,2020-10-02 21:21:48,300,612,,96,2020-10-02 21:21:50,2020-10-02 21:21:50,
2882,2884,2020-10-02 22:41:34,299,675,,105,2020-10-02 22:42:03,2020-10-02 22:42:03,
2883,2885,2020-10-03 00:42:17,299,655,,103,2020-10-03 00:54:04,2020-10-03 00:54:04,
2884,2886,2020-10-03 01:13:08,298,641,,100,2020-10-03 01:13:41,2020-10-03 01:13:41,
2885,2887,2020-10-03 02:25:24,299,671,,103,2020-10-03 02:26:26,2020-10-03 02:26:26,
2886,2888,2020-10-03 02:51:49,298,643,,100,2020-10-03 02:54:23,2020-10-03 02:54:23,
2887,2889,2020-10-03 21:13:35,299,660,This week went a lot better with my group. We did our group video and I got to hear everyone for the first time. We discussed and were all on equal terms. I think were all equally contributing but Im still doing a lot like suggesting ideas and taking a dominating role. Even though I am taking a dominating role it doesnt mean I am not hearing everyone else out. I am trying to be as fluid with my group as possible. ,107,2020-10-03 21:16:01,2021-01-19 18:49:58,This week went a lot better with my group. We did our group video and I got to hear everyone for the first time. We discussed and were all on equal terms. I think were all equally contributing but Im still doing a lot like suggesting ideas and taking a dominating role. Even though I am taking a dominating role it doesnt mean I am not hearing everyone else out. I am trying to be as fluid with my group as possible. 
2888,2890,2020-10-04 18:33:26,299,662,,104,2020-10-04 18:34:19,2020-10-04 18:34:19,
2889,2891,2020-10-04 18:49:43,298,659,,99,2020-10-04 18:54:17,2020-10-04 18:54:17,
2890,2892,2020-10-04 20:59:39,299,674,,104,2020-10-04 20:59:57,2020-10-04 20:59:57,
2891,2893,2020-10-04 21:32:50,300,605,,98,2020-10-04 21:33:03,2020-10-04 21:33:03,
2892,2894,2020-10-04 23:43:27,299,645,,104,2020-10-04 23:45:03,2020-10-04 23:45:03,
2893,2895,2020-10-04 23:56:52,298,666,Still have yet to hear from olivia and James,99,2020-10-04 23:59:18,2021-01-19 18:48:49,Still have yet to hear from Charles and Kenneth
2894,2896,2020-10-05 00:41:39,298,667,,100,2020-10-05 00:41:50,2020-10-05 00:41:50,
2895,2897,2020-10-05 00:44:51,299,649,,106,2020-10-05 00:44:54,2020-10-05 00:44:54,
2896,2898,2020-10-05 04:55:30,300,575,,97,2020-10-05 04:55:42,2020-10-05 04:55:42,
2897,2899,2020-10-05 12:52:42,300,606,,98,2020-10-05 12:52:47,2020-10-05 12:52:47,
2898,2900,2020-10-05 13:00:25,298,647,,99,2020-10-05 13:00:53,2020-10-05 13:00:53,
2899,2901,2020-10-05 13:01:00,300,647,,96,2020-10-05 13:01:16,2020-10-05 13:01:16,
2900,2902,2020-10-05 14:14:10,299,681,,102,2020-10-05 14:16:22,2020-10-05 14:16:22,
2901,2903,2020-10-05 15:05:11,299,658,,106,2020-10-05 15:05:17,2020-10-05 15:05:17,
2902,2904,2020-10-05 16:04:03,299,680,"We are figuring out what needs to be done. We are still a little confused on what we have to do. Otherwise, we are meeting as a group now.",106,2020-10-05 16:06:28,2021-01-19 18:49:56,"We are figuring out what needs to be done. We are still a little confused on what we have to do. Otherwise, we are meeting as a group now."
2903,2905,2020-10-05 18:16:55,299,642,,107,2020-10-05 18:17:24,2020-10-05 18:17:24,
2904,2906,2020-10-05 22:56:31,300,646,,98,2020-10-05 22:56:37,2020-10-05 22:56:37,
2905,2907,2020-10-05 23:01:06,300,558,,96,2020-10-05 23:02:42,2020-10-05 23:02:42,
2906,2908,2020-10-06 00:43:43,299,654,,103,2020-10-06 00:44:44,2020-10-06 00:44:44,
2907,2909,2020-10-06 02:00:41,300,610,,97,2020-10-06 02:00:57,2020-10-06 02:00:57,
2908,2910,2020-10-09 15:08:30,301,659,,99,2020-10-09 15:08:34,2020-10-09 15:08:34,
2909,2911,2020-10-09 15:28:05,301,641,"We are all starting to gain more of an understanding of the project. Currently, it looks like the plan is to start building the database next week. Everyone has\r\n a task to do for our next meeting on Monday. ",100,2020-10-09 15:30:24,2021-01-19 18:48:52,"We are all starting to gain more of an understanding of the project. Currently, it looks like the plan is to start building the database next week. Everyone has\r\n a task to do for our next meeting on Monday. "
2910,2912,2020-10-09 17:03:34,301,643,,100,2020-10-09 17:04:09,2020-10-09 17:04:09,
2911,2913,2020-10-10 00:43:39,301,668,,100,2020-10-10 00:44:03,2020-10-10 00:44:03,
2912,2914,2020-10-10 00:51:54,302,675,,105,2020-10-10 00:52:13,2020-10-10 00:52:13,
2913,2915,2020-10-10 01:01:44,303,605,,98,2020-10-10 01:02:34,2020-10-10 01:02:34,
2914,2916,2020-10-10 01:30:38,302,642,,107,2020-10-10 01:30:47,2020-10-10 01:30:47,
2915,2917,2020-10-11 01:37:33,302,639,"I had the chance to jump on my part of the presentation and I finished it, so I actually havent checked the powerpoint ina day or two, but everyone knows what theyre responsible for and we all communicate well, we even had the chance to record our team meeting, all good things here.",102,2020-10-11 01:39:29,2021-01-19 18:49:47,"I had the chance to jump on my part of the presentation and I finished it, so I actually havent checked the powerpoint ina day or two, but everyone knows what theyre responsible for and we all communicate well, we even had the chance to record our team meeting, all good things here."
2916,2918,2020-10-11 02:35:40,303,575,,97,2020-10-11 02:35:54,2020-10-11 02:35:54,
2917,2919,2020-10-11 19:24:11,303,561,,98,2020-10-11 19:24:35,2020-10-11 19:24:35,
2918,2920,2020-10-11 22:51:47,302,645,,104,2020-10-11 22:53:06,2020-10-11 22:53:06,
2919,2921,2020-10-11 23:17:23,301,560,,101,2020-10-11 23:17:45,2020-10-11 23:17:45,
2920,2922,2020-10-12 00:56:53,302,671,,103,2020-10-12 00:57:53,2020-10-12 00:57:53,
2921,2923,2020-10-12 04:11:13,301,647,,99,2020-10-12 04:11:22,2020-10-12 04:11:22,
2922,2924,2020-10-12 04:11:25,303,647,,96,2020-10-12 04:11:42,2020-10-12 04:11:42,
2923,2925,2020-10-12 18:01:45,303,646,We all did our fare share of work and worked well as a team.,98,2020-10-12 18:02:53,2021-01-19 18:53:01,We all did our fare share of work and worked well as a team.
2924,2926,2020-10-12 21:33:52,303,555,,97,2020-10-12 21:33:54,2020-10-12 21:33:54,
2925,2927,2020-10-12 22:50:15,302,660,,107,2020-10-12 22:50:49,2020-10-12 22:50:49,
2926,2928,2020-10-13 00:43:08,302,654,,103,2020-10-13 00:44:27,2020-10-13 00:44:27,
2927,2929,2020-10-13 01:29:02,303,612,,96,2020-10-13 01:30:37,2020-10-13 01:30:37,
2928,2930,2020-10-13 02:05:29,302,662,,104,2020-10-13 02:07:07,2020-10-13 02:07:07,
2929,2931,2020-10-13 02:32:03,303,558,,96,2020-10-13 02:32:48,2020-10-13 02:32:48,
2930,2932,2020-10-13 03:25:04,301,667,,100,2020-10-13 03:25:17,2020-10-13 03:25:17,
2931,2933,2020-10-13 03:34:32,303,610,,97,2020-10-13 03:34:39,2020-10-13 03:34:39,
2932,2934,2020-10-16 13:04:18,304,668,,100,2020-10-16 13:04:36,2020-10-16 13:04:36,
2933,2935,2020-10-16 13:27:57,304,641,Everyone worked equally and we have started building the database. ,100,2020-10-16 13:28:57,2021-01-19 18:48:52,Everyone worked equally and we have started building the database. 
2934,2936,2020-10-16 15:27:41,305,654,,103,2020-10-16 15:28:22,2020-10-16 15:28:22,
2935,2937,2020-10-16 18:20:41,305,675,,105,2020-10-16 18:22:56,2020-10-16 18:22:56,
2936,2938,2020-10-17 00:41:35,306,555,,97,2020-10-17 00:41:37,2020-10-17 00:41:37,
2937,2939,2020-10-17 02:02:29,305,671,,103,2020-10-17 02:03:15,2020-10-17 02:03:15,
2938,2940,2020-10-17 14:27:50,305,642,,107,2020-10-17 14:27:54,2020-10-17 14:27:54,
2939,2941,2020-10-17 15:59:31,304,560,,101,2020-10-17 16:00:03,2020-10-17 16:00:03,
2940,2942,2020-10-18 01:14:33,305,660,"I am so happy with my group. We did so well in presenting our project. At first, I was really nervous because nothing was getting done and I thought we wouldnt be done by the presentation date but we made it on time. I am a bit nervous about the website seeing how it is my first time working with HTML.",107,2020-10-18 01:16:12,2021-01-19 18:49:58,"I am so happy with my group. We did so well in presenting our project. At first, I was really nervous because nothing was getting done and I thought we wouldnt be done by the presentation date but we made it on time. I am a bit nervous about the website seeing how it is my first time working with HTML."
2941,2943,2020-10-18 04:12:13,306,605,This project was frustrating because I found my group members to not respond all the time forcing me to handle a lot of the content as the due date got closer,98,2020-10-18 04:14:15,2021-01-19 18:53:01,This project was frustrating because I found my group members to not respond all the time forcing me to handle a lot of the content as the due date got closer
2942,2944,2020-10-18 18:56:16,305,645,,104,2020-10-18 18:56:55,2020-10-18 18:56:55,
2943,2945,2020-10-19 00:41:40,306,610,,97,2020-10-19 00:44:14,2020-10-19 00:44:14,
2944,2946,2020-10-19 00:51:35,306,575,,97,2020-10-19 00:52:18,2020-10-19 00:52:18,
2945,2947,2020-10-19 01:34:24,305,674,,104,2020-10-19 01:34:35,2020-10-19 01:34:35,
2946,2948,2020-10-19 01:51:25,305,662,,104,2020-10-19 01:52:01,2020-10-19 01:52:01,
2947,2949,2020-10-19 02:05:30,305,649,,106,2020-10-19 02:05:34,2020-10-19 02:05:34,
2948,2950,2020-10-19 03:06:36,306,612,,96,2020-10-19 03:10:13,2020-10-19 03:10:13,
2949,2951,2020-10-19 03:15:31,306,650,,96,2020-10-19 03:20:10,2020-10-19 03:20:10,
2950,2952,2020-10-19 03:41:31,306,566,,97,2020-10-19 03:42:43,2020-10-19 03:42:43,
2951,2953,2020-10-19 03:43:27,306,558,,96,2020-10-19 03:46:42,2020-10-19 03:46:42,
2952,2954,2020-10-19 14:23:26,304,643,,100,2020-10-19 14:23:58,2020-10-19 14:23:58,
2953,2955,2020-10-19 15:19:49,305,639,"The presentation was lackluster, some contributed more than others and it stinks, not happy with my grade",102,2020-10-19 15:22:16,2021-01-19 18:49:47,"The presentation was lackluster, some contributed more than others and it stinks, not happy with my grade"
2954,2956,2020-10-19 15:37:03,305,681,,102,2020-10-19 15:37:06,2020-10-19 15:37:06,
2955,2957,2020-10-19 19:46:04,306,561,,98,2020-10-19 19:46:08,2020-10-19 19:46:08,
2956,2958,2020-10-20 00:41:01,304,667,,100,2020-10-20 00:41:29,2020-10-20 00:41:29,
2957,2959,2020-10-20 03:16:35,306,606,,98,2020-10-20 03:16:38,2020-10-20 03:16:38,
2958,2960,2020-10-23 04:55:03,308,681,,102,2020-10-23 04:55:05,2020-10-23 04:55:05,
2959,2961,2020-10-23 04:41:46,308,655,,103,2020-10-23 04:58:36,2020-10-23 04:58:36,
2960,2962,2020-10-23 13:00:04,309,555,,97,2020-10-23 13:00:06,2020-10-23 13:00:06,
2961,2963,2020-10-23 13:21:55,308,639,"Pretty slow week, going to have to get started on a final project soon, hopefully, whoever does not really know about internet programming pays attention to class.",102,2020-10-23 13:23:24,2021-01-19 18:49:47,"Pretty slow week, going to have to get started on a final project soon, hopefully, whoever does not really know about internet programming pays attention to class."
2962,2964,2020-10-23 15:02:25,307,641,So far everyone has been doing an equal part. We turned in what we had so far although it is not nearly close to the finished project/what is required. We were all confused in my opinion till about 2 weeks before the due date. ,100,2020-10-23 15:03:16,2021-01-19 18:48:52,So far everyone has been doing an equal part. We turned in what we had so far although it is not nearly close to the finished project/what is required. We were all confused in my opinion till about 2 weeks before the due date. 
2963,2965,2020-10-23 16:41:41,308,642,,107,2020-10-23 16:41:44,2020-10-23 16:41:44,
2964,2966,2020-10-23 18:04:11,307,560,,101,2020-10-23 18:04:27,2020-10-23 18:04:27,
2965,2967,2020-10-23 19:39:03,307,668,Everyone is working together ,100,2020-10-23 19:39:44,2021-01-19 18:48:52,Everyone is working together 
2966,2968,2020-10-24 03:56:12,308,675,,105,2020-10-24 03:56:14,2020-10-24 03:56:14,
2967,2969,2020-10-24 15:15:04,308,660,"So far, weve all been on the same track with the project. The only problem is we arent exactly sure where to start our website. I know you gave us advice before class ended but even with that, I am still confused. I made the shared repository for my group so we have that to work with. ",107,2020-10-24 15:16:09,2021-01-19 18:49:58,"So far, weve all been on the same track with the project. The only problem is we arent exactly sure where to start our website. I know you gave us advice before class ended but even with that, I am still confused. I made the shared repository for my group so we have that to work with. "
2968,2970,2020-10-25 03:30:24,308,674,,104,2020-10-25 03:30:36,2020-10-25 03:30:36,
2969,2971,2020-10-25 18:52:39,308,658,,106,2020-10-25 18:52:42,2020-10-25 18:52:42,
2970,2972,2020-10-25 22:35:20,308,671,,103,2020-10-25 22:36:01,2020-10-25 22:36:01,
2971,2973,2020-10-26 00:49:32,309,646,,98,2020-10-26 00:49:47,2020-10-26 00:49:47,
2972,2974,2020-10-26 00:49:54,308,662,,104,2020-10-26 00:50:21,2020-10-26 00:50:21,
2973,2975,2020-10-26 01:18:43,308,645,,104,2020-10-26 01:19:46,2020-10-26 01:19:46,
2974,2976,2020-10-26 02:31:59,307,647,,99,2020-10-26 02:32:31,2020-10-26 02:32:31,
2975,2977,2020-10-26 02:32:33,309,647,,96,2020-10-26 02:32:36,2020-10-26 02:32:36,
2976,2978,2020-10-26 02:52:12,308,649,,106,2020-10-26 02:52:15,2020-10-26 02:52:15,
2977,2979,2020-10-26 03:48:29,309,605,,98,2020-10-26 03:48:41,2020-10-26 03:48:41,
2978,2980,2020-10-26 13:09:57,309,566,,97,2020-10-26 13:10:06,2020-10-26 13:10:06,
2979,2981,2020-10-26 13:10:34,309,575,,97,2020-10-26 13:10:48,2020-10-26 13:10:48,
2980,2982,2020-10-26 13:30:27,307,643,,100,2020-10-26 13:31:11,2020-10-26 13:31:11,
2981,2983,2020-10-26 15:13:58,308,654,,103,2020-10-26 15:14:04,2020-10-26 15:14:04,
2982,2984,2020-10-26 15:13:22,307,663,,101,2020-10-26 15:16:21,2020-10-26 15:16:21,
2983,2985,2020-10-26 21:55:24,309,612,,96,2020-10-26 21:55:40,2020-10-26 21:55:40,
2984,2986,2020-10-27 02:10:07,309,610,,97,2020-10-27 02:10:43,2020-10-27 02:10:43,
2985,2987,2020-10-27 02:43:45,309,558,,96,2020-10-27 02:44:56,2020-10-27 02:44:56,
2986,2988,2020-10-27 14:52:11,309,606,,98,2020-10-27 14:52:15,2020-10-27 14:52:15,
2987,2989,2020-10-30 13:34:31,311,639,Need to figure out who is falling behind in work so we can get our group grades up.,102,2020-10-30 13:35:46,2021-01-19 18:49:47,Need to figure out who is falling behind in work so we can get our group grades up.
2988,2990,2020-10-30 14:07:02,310,659,,99,2020-10-30 14:17:16,2020-10-30 14:17:16,
2989,2991,2020-10-30 14:32:03,310,641,Everyone is working pretty equally this week. We did have trouble scheduling meetings this week but that should only be at one time thing.,100,2020-10-30 14:32:45,2021-01-19 18:48:53,Everyone is working pretty equally this week. We did have trouble scheduling meetings this week but that should only be at one time thing.
2990,2992,2020-10-30 14:43:23,310,560,,101,2020-10-30 14:43:44,2020-10-30 14:43:44,
2991,2993,2020-10-30 15:06:25,311,674,,104,2020-10-30 15:06:31,2020-10-30 15:06:31,
2992,2994,2020-10-30 20:56:43,311,675,,105,2020-10-30 20:57:00,2020-10-30 20:57:00,
2993,2995,2020-10-31 00:44:18,311,642,,107,2020-10-31 00:44:30,2020-10-31 00:44:30,
2994,2996,2020-10-31 01:13:45,312,555,,97,2020-10-31 01:13:47,2020-10-31 01:13:47,
2995,2997,2020-11-01 00:45:28,310,668,,100,2020-11-01 00:45:38,2020-11-01 00:45:38,
2996,2998,2020-11-01 00:47:53,310,643,,100,2020-11-01 00:48:36,2020-11-01 00:48:36,
2997,2999,2020-11-01 16:35:52,312,605,,98,2020-11-01 16:35:55,2020-11-01 16:35:55,
2998,3000,2020-11-01 22:38:53,312,612,,96,2020-11-01 22:38:59,2020-11-01 22:38:59,
2999,3001,2020-11-02 00:44:06,311,645,,104,2020-11-02 00:44:53,2020-11-02 00:44:53,
3000,3002,2020-11-02 00:57:39,311,660,"My group and I are doing ok. We really need to get a start on the final project before it is due in a couple of weeks. If anything, I am sort of confused but i dont know how the rest are. ",107,2020-11-02 00:58:34,2021-01-19 18:49:58,"My group and I are doing ok. We really need to get a start on the final project before it is due in a couple of weeks. If anything, I am sort of confused but i dont know how the rest are. "
3001,3003,2020-11-02 00:59:34,312,561,,98,2020-11-02 00:59:41,2020-11-02 00:59:41,
3002,3004,2020-11-02 01:10:14,312,575,,97,2020-11-02 01:10:17,2020-11-02 01:10:17,
3003,3005,2020-11-02 01:45:43,310,667,,100,2020-11-02 01:46:20,2020-11-02 01:46:20,
3004,3006,2020-11-02 03:16:59,311,671,,103,2020-11-02 03:17:04,2020-11-02 03:17:04,
3005,3007,2020-11-02 04:46:36,312,610,,97,2020-11-02 04:46:42,2020-11-02 04:46:42,
3006,3008,2020-11-06 05:42:23,314,662,,104,2020-11-06 05:42:48,2020-11-06 05:42:48,
3007,3009,2020-11-06 13:57:28,315,555,,97,2020-11-06 13:57:30,2020-11-06 13:57:30,
3008,3010,2020-11-06 14:03:31,314,639,Nothing much has changed,102,2020-11-06 14:04:36,2021-01-19 18:49:48,Nothing much has changed
3009,3011,2020-11-06 15:23:55,313,560,,101,2020-11-06 15:24:23,2020-11-06 15:24:23,
3010,3012,2020-11-06 16:01:30,313,641,Everyone is working equally,100,2020-11-06 16:02:28,2021-01-19 18:48:53,Everyone is working equally
3011,3013,2020-11-06 16:42:09,314,658,,106,2020-11-06 16:42:13,2020-11-06 16:42:13,
3012,3014,2020-11-06 17:07:28,314,654,,103,2020-11-06 17:07:55,2020-11-06 17:07:55,
3013,3015,2020-11-06 19:10:11,314,674,,104,2020-11-06 19:10:19,2020-11-06 19:10:19,
3014,3016,2020-11-07 00:42:04,313,659,,99,2020-11-07 00:42:09,2020-11-07 00:42:09,
3015,3017,2020-11-07 16:01:59,313,682,,101,2020-11-07 16:02:24,2020-11-07 16:02:24,
3016,3018,2020-11-07 22:03:27,314,675,,105,2020-11-07 22:03:47,2020-11-07 22:03:47,
3017,3019,2020-11-07 23:16:43,315,561,,98,2020-11-07 23:16:47,2020-11-07 23:16:47,
3018,3020,2020-11-08 00:44:09,313,668,,100,2020-11-08 00:44:31,2020-11-08 00:44:31,
3019,3021,2020-11-08 01:49:59,314,660,I feel as if my team and I are all on the same page for this project. We are on a good path and I feel confident.,107,2020-11-08 01:50:48,2021-01-19 18:49:58,I feel as if my team and I are all on the same page for this project. We are on a good path and I feel confident.
