,id,behavior_id,reaction_id,week_id,comment,created_at,updated_at,other_name
4997,4998,4,443,100,,2021-02-10 02:54:42,2021-02-10 02:54:42,
4998,4999,2,443,101,,2021-02-10 02:54:47,2021-02-10 02:54:47,
4999,5000,4,443,102,,2021-02-10 02:54:52,2021-02-10 02:54:52,
5000,5001,2,443,103,,2021-02-10 02:54:56,2021-02-10 02:54:56,
5001,5002,5,443,104,,2021-02-10 02:55:00,2021-02-10 02:55:00,
5002,5003,5,443,105,,2021-02-10 02:55:08,2021-02-10 02:55:08,
5003,5004,5,443,106,,2021-02-10 02:55:12,2021-02-10 02:55:12,
5004,5005,1,443,107,,2021-02-10 02:55:18,2021-02-10 02:55:18,
5005,5006,3,443,108,,2021-02-10 02:55:21,2021-02-10 02:55:21,
5006,5007,4,443,109,,2021-02-10 02:55:26,2021-02-10 02:55:26,
5007,5008,2,443,110,,2021-02-10 02:55:43,2021-02-10 02:55:43,
5008,5009,2,443,111,,2021-02-10 02:56:38,2021-02-10 02:56:38,
5009,5010,3,443,112,,2021-02-10 02:56:47,2021-02-10 02:56:47,
5010,5011,4,454,156,,2021-02-10 03:00:10,2021-02-10 03:00:10,
5011,5012,4,454,157,,2021-02-10 03:09:03,2021-02-10 03:09:03,
5012,5013,2,454,158,,2021-02-10 03:10:19,2021-02-10 03:10:19,
5013,5014,4,454,159,,2021-02-10 03:19:56,2021-02-10 03:19:56,
5014,5015,5,454,160,,2021-02-10 03:21:45,2021-02-10 03:21:45,
5015,5016,2,454,161,,2021-02-10 03:22:25,2021-02-10 03:22:25,
5016,5017,3,454,162,,2021-02-10 03:22:56,2021-02-10 03:22:56,
5017,5018,4,454,163,,2021-02-10 03:31:37,2021-02-10 03:31:37,
5018,5019,2,454,164,,2021-02-10 03:32:04,2021-02-10 03:32:04,
5019,5020,1,454,165,,2021-02-10 03:38:19,2021-02-10 03:38:19,
5020,5021,1,454,166,,2021-02-10 03:38:37,2021-02-10 03:38:37,
5021,5022,1,454,167,,2021-02-10 03:39:02,2021-02-10 03:39:02,
5022,5023,2,454,168,,2021-02-10 03:39:29,2021-02-10 03:39:29,
5023,5024,1,442,43,,2021-02-10 04:34:46,2021-02-10 04:34:46,
5024,5025,3,442,44,,2021-02-10 04:37:45,2021-02-10 04:37:45,
5025,5026,5,442,45,,2021-02-10 04:44:51,2021-02-10 04:44:51,
5026,5027,2,442,46,,2021-02-10 04:45:42,2021-02-10 04:45:42,
5027,5028,1,442,47,,2021-02-10 04:46:16,2021-02-10 04:46:16,
5028,5029,1,442,48,,2021-02-10 04:49:01,2021-02-10 04:49:01,
5029,5030,3,442,49,,2021-02-10 04:50:00,2021-02-10 04:50:00,
5030,5031,4,442,50,,2021-02-10 04:50:35,2021-02-10 04:50:35,
5031,5032,1,442,51,,2021-02-10 04:51:05,2021-02-10 04:51:05,
5032,5033,4,442,52,,2021-02-10 04:51:43,2021-02-10 04:51:43,
5033,5034,2,442,53,,2021-02-10 04:52:22,2021-02-10 04:52:22,
5034,5035,3,442,54,,2021-02-10 04:52:38,2021-02-10 04:52:38,
5035,5036,1,442,55,,2021-02-10 04:53:02,2021-02-10 04:53:02,
5036,5037,3,442,56,,2021-02-10 04:53:15,2021-02-10 04:53:15,
5037,5038,1,460,127,,2021-02-11 01:22:28,2021-02-11 01:22:28,
5038,5039,3,462,155,,2021-02-11 14:58:08,2021-02-11 14:58:08,
5039,5040,5,462,156,,2021-02-11 15:02:44,2021-02-11 15:02:44,
5040,5041,2,462,157,,2021-02-11 15:05:33,2021-02-11 15:05:33,
5041,5042,5,462,158,,2021-02-11 15:08:27,2021-02-11 15:08:27,
5042,5043,1,462,159,,2021-02-11 15:13:30,2021-02-11 15:13:30,
5043,5044,4,462,160,,2021-02-11 15:31:38,2021-02-11 15:31:38,
5044,5045,1,462,161,,2021-02-11 15:38:53,2021-02-11 15:38:53,
5045,5046,4,462,162,,2021-02-12 01:41:28,2021-02-12 01:41:28,
5046,5047,5,462,163,,2021-02-12 02:08:38,2021-02-12 02:08:38,
5047,5048,1,462,164,,2021-02-12 02:09:19,2021-02-12 02:09:19,
5048,5049,2,462,165,,2021-02-12 02:24:57,2021-02-12 02:24:57,
5049,5050,3,463,99,,2021-08-31 01:06:18,2021-08-31 01:06:18,
5050,5051,3,463,100,I’m glad that they decided to speak up about how they were feeling ,2021-08-31 01:21:19,2021-08-31 01:21:19,
5051,5052,3,463,101,I’m glad that they all decided to gang up against Anna and stand their ground against her ,2021-08-31 01:35:12,2021-08-31 01:35:12,
5052,5053,5,463,102,"Anna did her part but the rest of them are beginning to slack on their work, which isn’t fair to her ",2021-08-31 01:50:39,2021-08-31 01:50:39,"Anna did her part but the rest of them are beginning to slack on their work, which isn’t fair to her "
5053,5054,1,463,103,I feel that this is the first week that they are equally working even though Jose wants a break ,2021-08-31 01:53:38,2021-08-31 01:53:38,
5054,5055,1,463,104,"Even though Jose was offended, they worked well together this week.",2021-08-31 02:15:19,2021-08-31 02:15:19,
5055,5056,1,463,105,"Even though there are arguments between each other, I feel that they are working well and somewhat efficiently.",2021-08-31 02:17:36,2021-08-31 02:17:36,
5056,5057,1,463,106,"In the beginning, it seemed a little rocky but towards the end it seemed like they were working well and all had roles ",2021-08-31 02:26:01,2021-08-31 02:26:01,
5057,5058,1,463,107,,2021-08-31 02:27:46,2021-08-31 02:27:46,
5058,5059,1,463,108,,2021-08-31 02:28:31,2021-08-31 02:28:31,
5059,5060,1,463,109,Again still arguing but in the end they get the work completed ,2021-08-31 02:36:58,2021-08-31 02:36:58,
5060,5061,1,463,110,,2021-08-31 02:41:36,2021-08-31 02:41:36,
5061,5062,1,463,111,,2021-08-31 02:42:20,2021-08-31 02:42:20,
5062,5063,1,463,112,,2021-08-31 02:42:57,2021-08-31 02:42:57,
5063,5064,1,464,15,,2021-08-31 17:56:18,2021-08-31 17:56:18,
5064,5065,2,464,16,,2021-08-31 17:58:23,2021-08-31 17:58:23,
5065,5066,4,464,17,,2021-08-31 18:01:11,2021-08-31 18:01:11,
5066,5067,6,464,18,,2021-08-31 18:04:26,2021-08-31 18:04:26,"I would say it was \""ganging up on the task,\"" but Anika was not present for the group meeting. She showed true dedication to fixing the work even after the fact that her mother was ill."
5067,5068,1,464,19,,2021-08-31 18:09:18,2021-08-31 18:09:18,
5068,5069,3,464,20,,2021-08-31 18:10:34,2021-08-31 18:10:34,
5069,5070,2,464,21,,2021-08-31 18:12:14,2021-08-31 18:12:14,
5070,5071,6,464,22,,2021-08-31 18:16:10,2021-08-31 18:16:10,"I saw \""equal participation\"" from the group besides Alex asking to excuse himself from the work for the upcoming week due to his midterm. I would declare the phrase \""stepping-up\"" would describe the work at this meeting."
5071,5072,3,464,23,,2021-08-31 18:18:12,2021-08-31 18:18:12,
5072,5073,2,464,24,,2021-08-31 18:19:20,2021-08-31 18:19:20,
5073,5074,1,464,25,,2021-08-31 18:22:22,2021-08-31 18:22:22,
5074,5075,4,465,141,,2021-08-31 18:22:43,2021-08-31 18:22:43,
5075,5076,2,464,26,,2021-08-31 18:23:15,2021-08-31 18:23:15,
5076,5077,6,464,27,,2021-08-31 18:25:04,2021-08-31 18:25:04,"I would classify this week as \""solid actions taken for the objective.\"""
5077,5078,1,465,142,,2021-08-31 18:25:54,2021-08-31 18:25:54,
5078,5079,1,464,28,,2021-08-31 18:27:02,2021-08-31 18:27:02,
5079,5080,1,465,143,,2021-08-31 18:29:10,2021-08-31 18:29:10,
5080,5081,6,465,144,,2021-08-31 18:29:55,2021-08-31 18:29:55,I think he did the best he could.
5081,5082,1,465,145,,2021-08-31 18:32:36,2021-08-31 18:32:36,
5082,5083,1,465,146,,2021-08-31 18:38:12,2021-08-31 18:38:12,
5083,5084,4,465,147,,2021-08-31 18:38:59,2021-08-31 18:38:59,
5084,5085,4,465,148,,2021-08-31 18:39:55,2021-08-31 18:39:55,
5085,5086,4,465,149,Iain seems to be drifting from the group.,2021-08-31 18:40:54,2021-08-31 18:40:54,
5086,5087,6,465,150,,2021-08-31 18:42:44,2021-08-31 18:42:44,"Social loafing, equal participation with the 3 not Iain"
5087,5088,1,465,151,,2021-08-31 18:45:27,2021-08-31 18:45:27,
5088,5089,2,465,152,,2021-08-31 18:47:42,2021-08-31 18:47:42,
5089,5090,3,465,153,,2021-08-31 18:49:22,2021-08-31 18:49:22,
5090,5091,3,465,154,,2021-08-31 18:52:01,2021-08-31 18:52:01,
5091,5092,1,468,85,,2021-08-31 19:23:57,2021-08-31 19:23:57,
5092,5093,3,468,86,,2021-08-31 19:24:41,2021-08-31 19:24:41,
5093,5094,3,467,71,,2021-08-31 19:25:43,2021-08-31 19:25:43,
5094,5095,3,468,87,,2021-08-31 19:25:45,2021-08-31 19:25:45,
5095,5096,3,467,72,,2021-08-31 19:26:44,2021-08-31 19:26:44,
5096,5097,2,468,88,,2021-08-31 19:27:05,2021-08-31 19:27:05,
5097,5098,2,468,89,,2021-08-31 19:28:28,2021-08-31 19:28:28,
5098,5099,3,468,90,,2021-08-31 19:29:41,2021-08-31 19:29:41,
5099,5100,3,467,73,,2021-08-31 19:29:45,2021-08-31 19:29:45,
5100,5101,1,468,91,,2021-08-31 19:30:56,2021-08-31 19:30:56,
5101,5102,2,468,92,,2021-08-31 19:31:52,2021-08-31 19:31:52,
5102,5103,4,467,74,,2021-08-31 19:32:17,2021-08-31 19:32:17,
5103,5104,3,468,93,,2021-08-31 19:32:41,2021-08-31 19:32:41,
5104,5105,2,468,94,,2021-08-31 19:33:07,2021-08-31 19:33:07,
5105,5106,3,468,95,,2021-08-31 19:33:49,2021-08-31 19:33:49,
5106,5107,3,468,96,,2021-08-31 19:34:18,2021-08-31 19:34:18,
5107,5108,1,468,97,,2021-08-31 19:34:39,2021-08-31 19:34:39,
5108,5109,3,468,98,,2021-08-31 19:35:02,2021-08-31 19:35:02,
5109,5110,2,467,75,,2021-08-31 19:42:08,2021-08-31 19:42:08,
5110,5111,5,467,76,,2021-08-31 19:43:47,2021-08-31 19:43:47,
5111,5112,1,467,77,,2021-08-31 19:46:30,2021-08-31 19:46:30,
5112,5113,3,467,78,,2021-08-31 19:48:25,2021-08-31 19:48:25,
5113,5114,2,467,79,,2021-08-31 19:53:47,2021-08-31 19:53:47,
5114,5115,5,467,80,,2021-08-31 19:55:01,2021-08-31 19:55:01,
5115,5116,3,467,81,,2021-08-31 19:57:14,2021-08-31 19:57:14,
5116,5117,2,467,82,,2021-08-31 19:58:37,2021-08-31 19:58:37,
5117,5118,1,467,83,,2021-08-31 19:59:31,2021-08-31 19:59:31,
5118,5119,5,467,84,,2021-08-31 20:00:47,2021-08-31 20:00:47,
5119,5120,3,471,113,,2021-09-01 00:52:22,2021-09-01 00:52:22,
5120,5121,4,471,114,,2021-09-01 00:53:20,2021-09-01 00:53:20,
5121,5122,5,471,115,,2021-09-01 00:53:48,2021-09-01 00:53:48,
5122,5123,4,471,116,,2021-09-01 00:55:01,2021-09-01 00:55:01,
5123,5124,4,471,117,,2021-09-01 00:55:39,2021-09-01 00:55:39,
5124,5125,1,471,118,,2021-09-01 00:56:00,2021-09-01 00:56:00,
5125,5126,2,471,119,,2021-09-01 00:56:30,2021-09-01 00:56:30,
5126,5127,5,471,120,,2021-09-01 00:56:45,2021-09-01 00:56:45,
5127,5128,6,471,121,,2021-09-01 00:57:14,2021-09-01 00:57:14,Not everyone working together 
5128,5129,3,471,122,,2021-09-01 00:57:30,2021-09-01 00:57:30,
5129,5130,2,471,123,,2021-09-01 00:57:52,2021-09-01 00:57:52,
5130,5131,1,471,124,,2021-09-01 00:58:09,2021-09-01 00:58:09,
5131,5132,1,471,125,,2021-09-01 00:58:17,2021-09-01 00:58:17,
5132,5133,3,471,126,,2021-09-01 00:58:36,2021-09-01 00:58:36,
5133,5134,3,469,99,,2021-09-01 03:31:54,2021-09-01 03:31:54,
5134,5135,4,469,100,,2021-09-01 03:33:44,2021-09-01 03:33:44,
5135,5136,4,469,101,,2021-09-01 03:36:14,2021-09-01 03:36:14,
5136,5137,2,469,102,,2021-09-01 03:38:55,2021-09-01 03:38:55,
5137,5138,3,473,85,,2021-09-01 03:40:55,2021-09-01 03:40:55,
5138,5139,3,469,103,,2021-09-01 03:41:15,2021-09-01 03:41:15,
5139,5140,4,469,104,,2021-09-01 03:42:55,2021-09-01 03:42:55,
5140,5141,3,473,86,,2021-09-01 03:44:20,2021-09-01 03:44:20,
5141,5142,2,469,105,,2021-09-01 03:45:24,2021-09-01 03:45:24,
5142,5143,1,469,106,,2021-09-01 03:46:50,2021-09-01 03:46:50,
5143,5144,3,469,107,,2021-09-01 03:48:49,2021-09-01 03:48:49,
5144,5145,6,473,87,,2021-09-01 03:48:57,2021-09-01 03:48:57,"I see Ganging up on the task, but not 100% but only Kim agreed to avoid the tasks after the back and forth meeting"
5145,5146,2,469,108,,2021-09-01 03:49:30,2021-09-01 03:49:30,
5146,5147,3,469,109,,2021-09-01 03:50:49,2021-09-01 03:50:49,
5147,5148,3,469,110,,2021-09-01 03:52:16,2021-09-01 03:52:16,
5148,5149,4,473,88,,2021-09-01 03:53:11,2021-09-01 03:53:11,
5149,5150,1,469,111,,2021-09-01 03:53:27,2021-09-01 03:53:27,
5150,5151,2,469,112,,2021-09-01 03:54:13,2021-09-01 03:54:13,
5151,5152,5,473,89,,2021-09-01 04:19:19,2021-09-01 04:19:19,
5152,5153,3,473,90,,2021-09-01 04:33:48,2021-09-01 04:33:48,
5153,5154,1,473,91,,2021-09-01 04:37:31,2021-09-01 04:37:31,
5154,5155,1,473,92,,2021-09-01 04:41:39,2021-09-01 04:41:39,
5155,5156,2,473,93,,2021-09-01 04:45:05,2021-09-01 04:45:05,
5156,5157,4,473,94,,2021-09-01 04:47:35,2021-09-01 04:47:35,
5157,5158,3,473,95,,2021-09-01 04:49:37,2021-09-01 04:49:37,
5158,5159,1,473,96,,2021-09-01 04:50:52,2021-09-01 04:50:52,
5159,5160,1,473,97,,2021-09-01 04:51:36,2021-09-01 04:51:36,
5160,5161,1,473,98,,2021-09-01 04:52:03,2021-09-01 04:52:03,
5161,5162,1,475,29,,2021-09-01 14:00:46,2021-09-01 14:00:46,
5162,5163,1,475,30,,2021-09-01 14:01:56,2021-09-01 14:01:56,
5163,5164,2,475,31,,2021-09-01 14:03:46,2021-09-01 14:03:46,
5164,5165,2,475,32,,2021-09-01 14:04:30,2021-09-01 14:04:30,
5165,5166,1,476,57,,2021-09-01 14:08:39,2021-09-01 14:08:39,
5166,5167,1,475,33,,2021-09-01 14:09:49,2021-09-01 14:09:49,
5167,5168,3,475,34,,2021-09-01 14:10:27,2021-09-01 14:10:27,
5168,5169,4,475,35,,2021-09-01 14:11:06,2021-09-01 14:11:06,
5169,5170,1,475,36,,2021-09-01 14:11:19,2021-09-01 14:11:19,
5170,5171,1,475,37,,2021-09-01 14:11:24,2021-09-01 14:11:24,
5171,5172,3,475,38,,2021-09-01 14:11:30,2021-09-01 14:11:30,
5172,5173,4,475,39,,2021-09-01 14:11:57,2021-09-01 14:11:57,
5173,5174,2,475,40,,2021-09-01 14:12:21,2021-09-01 14:12:21,
5174,5175,1,475,41,,2021-09-01 14:12:35,2021-09-01 14:12:35,
5175,5176,2,475,42,,2021-09-01 14:12:51,2021-09-01 14:12:51,
5176,5177,3,476,58,,2021-09-01 14:14:48,2021-09-01 14:14:48,I see group domination but not in a bad way. The student writing the journal has become the leader but they dont seem to be belittling and devaluing the others a lot.
5177,5178,3,476,59,,2021-09-01 15:08:03,2021-09-01 15:08:03,
5178,5179,6,476,60,,2021-09-01 15:11:51,2021-09-01 15:11:51,"The author is definitely dominating the group but theyre not belittling their partners anymore, which is what group domination is. I think that the author is just stepping up to the plate and guiding their partners."
5179,5180,2,476,61,,2021-09-01 15:13:29,2021-09-01 15:13:29,
5180,5181,1,476,62,,2021-09-01 15:15:14,2021-09-01 15:15:14,
5181,5182,2,476,63,,2021-09-01 15:17:07,2021-09-01 15:17:07,
5182,5183,6,476,64,,2021-09-01 15:20:53,2021-09-01 15:20:53,This seems like a mix of two to me. They are still dominating the group but they arent contributing anything this week so its also possible to be social loafing.
5183,5184,3,476,65,,2021-09-01 15:22:32,2021-09-01 15:22:32,
5184,5185,1,476,66,,2021-09-01 15:23:31,2021-09-01 15:23:31,
5185,5186,1,476,67,,2021-09-01 15:25:45,2021-09-01 15:25:45,
5186,5187,1,476,68,,2021-09-01 15:26:39,2021-09-01 15:26:39,
5187,5188,1,476,69,,2021-09-01 15:27:36,2021-09-01 15:27:36,
5188,5189,5,476,70,,2021-09-01 15:28:24,2021-09-01 15:28:24,
5189,5190,1,474,127,,2021-09-01 20:04:55,2021-09-01 20:04:55,
5190,5191,2,474,128,,2021-09-01 20:11:14,2021-09-01 20:11:14,
5191,5192,4,474,129,,2021-09-01 20:13:08,2021-09-01 20:13:08,
5192,5193,4,474,130,,2021-09-01 20:14:05,2021-09-01 20:14:05,
5193,5194,4,474,131,,2021-09-01 20:15:39,2021-09-01 20:15:39,
5194,5195,5,474,132,,2021-09-01 20:16:09,2021-09-01 20:16:09,
5195,5196,4,474,133,,2021-09-01 20:16:37,2021-09-01 20:16:37,
5196,5197,4,474,134,,2021-09-01 20:17:01,2021-09-01 20:17:01,
5197,5198,4,474,135,,2021-09-01 20:17:42,2021-09-01 20:17:42,
5198,5199,4,474,136,,2021-09-01 20:18:09,2021-09-01 20:18:09,
5199,5200,3,474,137,,2021-09-01 20:18:50,2021-09-01 20:18:50,
5200,5201,4,474,138,,2021-09-01 20:19:12,2021-09-01 20:19:12,
5201,5202,3,474,139,,2021-09-01 20:19:41,2021-09-01 20:19:41,
5202,5203,1,474,140,,2021-09-01 20:19:59,2021-09-01 20:19:59,
5203,5204,1,482,85,,2021-09-02 02:18:24,2021-09-02 02:18:24,
5204,5205,3,482,86,,2021-09-02 12:11:32,2021-09-02 12:11:32,
5205,5206,3,482,87,,2021-09-02 12:13:33,2021-09-02 12:13:33,
5206,5207,5,482,88,,2021-09-02 12:15:51,2021-09-02 12:15:51,
5207,5208,2,466,155,,2021-09-02 12:16:16,2021-09-02 12:16:16,
5208,5209,3,482,89,,2021-09-02 12:18:38,2021-09-02 12:18:38,
5209,5210,4,482,90,,2021-09-02 12:24:27,2021-09-02 12:24:27,
5210,5211,5,482,91,,2021-09-02 12:25:34,2021-09-02 12:25:34,
5211,5212,1,482,92,,2021-09-02 12:26:51,2021-09-02 12:26:51,
5212,5213,3,482,93,,2021-09-02 12:27:52,2021-09-02 12:27:52,
5213,5214,1,482,94,,2021-09-02 12:28:23,2021-09-02 12:28:23,
5214,5215,3,482,95,,2021-09-02 12:29:14,2021-09-02 12:29:14,
5215,5216,1,482,96,,2021-09-02 12:30:22,2021-09-02 12:30:22,
5216,5217,1,482,97,,2021-09-02 12:30:52,2021-09-02 12:30:52,
5217,5218,5,482,98,,2021-09-02 12:31:15,2021-09-02 12:31:15,
5218,5219,1,483,57,,2021-09-02 12:54:09,2021-09-02 12:54:09,
5219,5220,3,483,58,,2021-09-02 12:54:51,2021-09-02 12:54:51,
5220,5221,3,483,59,,2021-09-02 12:55:29,2021-09-02 12:55:29,
5221,5222,5,483,60,,2021-09-02 12:56:21,2021-09-02 12:56:21,
5222,5223,3,483,61,,2021-09-02 12:57:55,2021-09-02 12:57:55,
5223,5224,4,483,62,,2021-09-02 13:05:56,2021-09-02 13:05:56,
5224,5225,5,483,63,,2021-09-02 13:06:50,2021-09-02 13:06:50,
5225,5226,1,483,64,,2021-09-02 13:07:57,2021-09-02 13:07:57,
5226,5227,5,483,65,,2021-09-02 13:14:25,2021-09-02 13:14:25,
5227,5228,3,483,66,,2021-09-02 13:16:21,2021-09-02 13:16:21,
5228,5229,3,483,67,,2021-09-02 13:16:39,2021-09-02 13:16:39,
5229,5230,1,483,68,,2021-09-02 13:17:08,2021-09-02 13:17:08,
5230,5231,1,483,69,,2021-09-02 13:17:17,2021-09-02 13:17:17,
5231,5232,5,483,70,,2021-09-02 13:17:36,2021-09-02 13:17:36,
5232,5233,1,486,43,If anything Anika is social loafing. But everyone else in the group is putting in effort by contributing ideas.,2021-09-02 16:34:13,2021-09-02 16:34:13,
5233,5234,2,486,44,,2021-09-02 16:37:26,2021-09-02 16:37:26,
5234,5235,1,486,45,Again I believe everyone besides Anika did their parts. Anika is social loafing.,2021-09-02 16:39:37,2021-09-02 16:39:37,
5235,5236,2,486,46,,2021-09-02 16:41:47,2021-09-02 16:41:47,
5236,5237,5,486,47,,2021-09-02 16:44:42,2021-09-02 16:44:42,
5237,5238,1,488,29,,2021-09-02 16:56:47,2021-09-02 16:56:47,
5238,5239,1,488,30,,2021-09-02 16:57:31,2021-09-02 16:57:31,
5239,5240,1,488,31,,2021-09-02 16:58:25,2021-09-02 16:58:25,
5240,5241,4,488,32,,2021-09-02 16:58:50,2021-09-02 16:58:50,
5241,5242,1,488,33,,2021-09-02 16:59:32,2021-09-02 16:59:32,
5242,5243,1,488,34,,2021-09-02 17:00:17,2021-09-02 17:00:17,
5243,5244,3,486,48,,2021-09-02 17:02:35,2021-09-02 17:02:35,
5244,5245,1,488,35,,2021-09-02 17:02:45,2021-09-02 17:02:45,
5245,5246,2,488,36,,2021-09-02 17:03:50,2021-09-02 17:03:50,
5246,5247,1,488,37,,2021-09-02 17:04:52,2021-09-02 17:04:52,
5247,5248,2,488,38,,2021-09-02 17:05:24,2021-09-02 17:05:24,
5248,5249,2,488,39,,2021-09-02 17:06:40,2021-09-02 17:06:40,
5249,5250,5,488,40,,2021-09-02 17:07:33,2021-09-02 17:07:33,
5250,5251,2,488,41,,2021-09-02 17:08:17,2021-09-02 17:08:17,
5251,5252,3,488,42,,2021-09-02 17:08:47,2021-09-02 17:08:47,
5252,5253,1,486,49,,2021-09-02 17:15:18,2021-09-02 17:15:18,
5253,5254,2,486,50,,2021-09-02 17:18:11,2021-09-02 17:18:11,
5254,5255,1,486,51,,2021-09-02 17:19:57,2021-09-02 17:19:57,
5255,5256,5,486,52,,2021-09-02 17:21:35,2021-09-02 17:21:35,
5256,5257,4,486,53,,2021-09-02 17:23:45,2021-09-02 17:23:45,
5257,5258,5,486,54,,2021-09-02 17:25:03,2021-09-02 17:25:03,
5258,5259,1,486,55,,2021-09-02 17:27:09,2021-09-02 17:27:09,
5259,5260,4,486,56,,2021-09-02 17:28:26,2021-09-02 17:28:26,
5260,5261,1,490,99,,2021-09-02 18:29:45,2021-09-02 18:29:45,
5261,5262,2,491,155,,2021-09-02 23:43:27,2021-09-02 23:43:27,
5262,5263,4,491,156,,2021-09-02 23:43:54,2021-09-02 23:43:54,
5263,5264,2,491,157,,2021-09-02 23:44:44,2021-09-02 23:44:44,
5264,5265,4,491,158,,2021-09-02 23:45:31,2021-09-02 23:45:31,
5265,5266,1,491,159,,2021-09-02 23:46:06,2021-09-02 23:46:06,
5266,5267,5,491,160,,2021-09-02 23:46:43,2021-09-02 23:46:43,
5267,5268,1,491,161,,2021-09-02 23:47:04,2021-09-02 23:47:04,
5268,5269,6,491,162,,2021-09-02 23:48:03,2021-09-02 23:48:03,Not all people participating
5269,5270,6,491,163,,2021-09-02 23:48:43,2021-09-02 23:48:43,Narrator not participating
5270,5271,2,491,164,,2021-09-02 23:49:04,2021-09-02 23:49:04,
5271,5272,1,491,165,,2021-09-02 23:49:19,2021-09-02 23:49:19,
5272,5273,1,491,166,,2021-09-02 23:49:34,2021-09-02 23:49:34,
5273,5274,3,491,167,,2021-09-02 23:49:46,2021-09-02 23:49:46,
5274,5275,2,491,168,,2021-09-02 23:50:04,2021-09-02 23:50:04,
5275,5276,1,478,1,,2021-09-03 00:58:01,2021-09-03 00:58:01,
5276,5277,1,485,85,,2021-09-03 01:58:28,2021-09-03 01:58:28,
5277,5278,1,485,86,,2021-09-03 01:58:41,2021-09-03 01:58:41,
5278,5279,1,485,87,,2021-09-03 01:58:46,2021-09-03 01:58:46,
5279,5280,3,485,88,,2021-09-03 01:58:52,2021-09-03 01:58:52,
5280,5281,2,485,89,,2021-09-03 02:02:58,2021-09-03 02:02:58,
5281,5282,2,485,90,,2021-09-03 02:05:26,2021-09-03 02:05:26,
5282,5283,4,485,91,,2021-09-03 02:06:35,2021-09-03 02:06:35,
5283,5284,3,485,92,,2021-09-03 02:07:51,2021-09-03 02:07:51,
5284,5285,2,485,93,,2021-09-03 02:09:05,2021-09-03 02:09:05,
5285,5286,1,485,94,,2021-09-03 02:09:34,2021-09-03 02:09:34,
5286,5287,4,485,95,,2021-09-03 02:10:45,2021-09-03 02:10:45,
5287,5288,3,494,71,,2021-09-03 03:10:49,2021-09-03 03:10:49,
5288,5289,3,494,72,,2021-09-03 03:11:30,2021-09-03 03:11:30,
5289,5290,1,494,73,,2021-09-03 03:12:45,2021-09-03 03:12:45,
5290,5291,1,477,1,,2021-09-03 06:21:29,2021-09-03 06:21:29,
5291,5292,1,477,2,,2021-09-03 06:23:54,2021-09-03 06:23:54,
5292,5293,4,477,3,,2021-09-03 06:25:36,2021-09-03 06:25:36,
5293,5294,4,477,4,,2021-09-03 06:27:00,2021-09-03 06:27:00,
5294,5295,3,477,5,,2021-09-03 06:29:37,2021-09-03 06:29:37,
5295,5296,1,477,6,,2021-09-03 06:30:53,2021-09-03 06:30:53,
5296,5297,2,477,7,,2021-09-03 06:34:19,2021-09-03 06:34:19,
5297,5298,3,477,8,,2021-09-03 06:35:31,2021-09-03 06:35:31,
5298,5299,1,477,9,,2021-09-03 06:37:16,2021-09-03 06:37:16,
5299,5300,4,477,10,,2021-09-03 06:38:44,2021-09-03 06:38:44,
5300,5301,5,477,11,,2021-09-03 06:39:39,2021-09-03 06:39:39,
5301,5302,1,477,12,,2021-09-03 06:40:08,2021-09-03 06:40:08,
5302,5303,5,477,13,,2021-09-03 06:40:32,2021-09-03 06:40:32,
5303,5304,3,477,14,,2021-09-03 06:41:02,2021-09-03 06:41:02,
5304,5305,3,478,2,,2021-09-03 12:47:48,2021-09-03 12:47:48,
5305,5306,4,478,3,,2021-09-03 13:27:44,2021-09-03 13:27:44,
5306,5307,2,478,4,,2021-09-03 13:31:55,2021-09-03 13:31:55,
5307,5308,4,478,5,,2021-09-03 13:34:53,2021-09-03 13:34:53,
5308,5309,1,478,6,,2021-09-03 13:42:00,2021-09-03 13:42:00,
5309,5310,1,478,7,,2021-09-03 13:46:42,2021-09-03 13:46:42,
5310,5311,2,481,71,,2021-09-03 17:51:59,2021-09-03 17:51:59,
5311,5312,3,481,72,,2021-09-03 17:53:43,2021-09-03 17:53:43,
5312,5313,3,481,73,,2021-09-03 17:55:40,2021-09-03 17:55:40,
5313,5314,2,481,74,,2021-09-03 17:58:22,2021-09-03 17:58:22,
5314,5315,1,481,75,,2021-09-03 17:58:37,2021-09-03 17:58:37,
5315,5316,1,481,76,,2021-09-03 17:59:01,2021-09-03 17:59:01,
5316,5317,3,481,77,,2021-09-03 17:59:35,2021-09-03 17:59:35,
5317,5318,1,481,78,,2021-09-03 17:59:53,2021-09-03 17:59:53,
5318,5319,4,481,79,,2021-09-03 18:00:38,2021-09-03 18:00:38,
5319,5320,3,481,80,,2021-09-03 18:00:53,2021-09-03 18:00:53,
5320,5321,5,481,81,,2021-09-03 18:01:16,2021-09-03 18:01:16,
5321,5322,2,481,82,,2021-09-03 18:01:28,2021-09-03 18:01:28,
5322,5323,1,481,83,,2021-09-03 18:01:49,2021-09-03 18:01:49,
5323,5324,1,481,84,,2021-09-03 18:02:08,2021-09-03 18:02:08,
5324,5325,1,493,57,,2021-09-03 19:54:57,2021-09-03 19:54:57,
5325,5326,4,493,58,,2021-09-03 19:58:46,2021-09-03 19:58:46,
5326,5327,5,493,59,,2021-09-03 20:02:52,2021-09-03 20:02:52,
5327,5328,3,493,60,,2021-09-03 20:05:55,2021-09-03 20:05:55,
